station_id,x_coord,y_coord,bandwidth,azimuth
S1,63.942679845788376,2.5010755222666936,3,88.16106736925144
S2,13.95379285251439,10.24951761715075,1,212.57730448165427
S3,3.1782679481783593,9.369523986159244,2,181.92790371721046
S4,2.6535969683863625,19.88376506866485,4,79.35862393465081
S5,58.92656838759087,80.94304566778267,1,273.1706521667162
S6,15.965931637689012,42.26143981535026,3,55.97261993224136
S7,95.72130722067811,33.65945451126267,1,136.77382822944145
S8,35.89793804846284,34.39557224789711,3,290.5661783787769
S9,72.9731786693818,53.62280914547007,4,28.368071308244943
S10,29.317828140709288,62.863979949444335,3,207.84677229243434
S11,70.45718362149235,4.5824383655662215,2,278.3046026839291
S12,98.52215206607578,85.53177210151469,1,136.8454410140998
S13,45.34103023684355,83.41104266407503,2,133.26514816207776
S14,20.95070307714877,26.697782204911334,1,219.28716204011576
S15,17.1138648198097,72.91267979503492,2,166.41367626640167
S16,26.994782678427796,92.53911796212178,2,246.46113035635486
S17,84.28519201898096,77.59999115462448,2,295.848933842451
S18,80.50458007712143,40.1164787022329,1,75.95382369107753
S19,94.29097143350545,87.63676264726689,3,76.54555585949062
S20,49.92312594922773,88.46831538867025,4,51.433772559142554
S21,13.963031952550631,74.49889820916066,3,268.9249721948128
S22,42.84338272945797,58.35329249456562,3,78.955473296622
S23,99.75376064951102,50.95262936764645,1,272.0815767121456
S24,86.11029096666658,15.284131934826107,2,285.1485711706671
S25,42.215996679968406,6.352770615195713,4,214.5198342100061
S26,46.804988778467724,25.14141199818132,1,244.90202769234665
S27,11.455174298368664,88.4788450129109,3,276.69554375668054
S28,34.01754730310452,29.350012864742613,2,163.34053427851433
S29,95.38159275210802,87.58529403781941,3,349.87971559324114
S30,76.19621990520646,50.76816746043252,1,313.38668514123606
S31,29.84447914486329,63.89494948660052,2,55.02213667786853
S32,76.25108000751513,53.937903011962575,1,215.62005040568243
S33,48.860570802894784,11.186772532089506,3,316.3398760163463
S34,83.16655293611794,30.751412540266145,1,86.71377328100392
S35,56.735694368891,7.875704829136609,4,293.76837123123187
S36,97.79844936773343,53.27061695295156,2,46.22092721991461
S37,47.52823780987313,54.98035934949439,3,189.96256347057144
